#NTuple/Z0
#Units are ns, meters, GeV/c, Tesla, and V/m
#IEVT IPNUM IPTYP IPFLG JSRG T X Y Z Px Py Pz Bx By Bz Weight Ex Ey Ez SARC POLx POLy POLz
1441 1 2 0 9 6.64966e-08 0.0198767 -0.0523565 17.6 -0.00419758 0.0254204 0.246295 -0.1039 0.385592 0.00248874 1.0000 0 0 0 0   0 0 0
1442 1 2 0 9 6.65761e-08 0.0253646 -0.0449385 17.6 -0.00945445 0.0280336 0.243033 -0.132495 0.346479 0.00216031 1.0000 0 0 0 0   0 0 0
1443 1 2 0 9 6.67591e-08 0.0150927 -0.0403837 17.6 -0.0208815 0.0212664 0.232025 -0.0787803 0.322438 0.00195305 1.0000 0 0 0 0   0 0 0
1444 1 2 0 9 6.6124e-08 0.0264994 -0.0607096 17.6 0.00451826 0.0111099 0.255496 -0.138693 0.42988 0.00284319 1.0000 0 0 0 0   0 0 0
1446 1 2 0 9 6.65279e-08 0.0141761 -0.0526105 17.6 -0.00540689 0.0324951 0.246887 -0.0740849 0.386863 0.00249978 1.0000 0 0 0 0   0 0 0
1447 1 2 0 9 6.60903e-08 0.0238891 -0.0491291 17.6 0.00534943 0.00340866 0.255485 -0.124849 0.36859 0.00234739 1.0000 0 0 0 0   0 0 0
1448 1 2 0 9 6.72659e-08 -0.018479 0.0209818 17.6 -0.0241114 0.0197328 0.194697 0.0963358 0.00196877 -0.00103341 1.0000 0 0 0 0   0 0 0
1449 1 2 0 9 6.60942e-08 0.0181224 -0.0452871 17.6 -0.00977183 0.0141769 0.252639 -0.0946365 0.348238 0.002176 1.0000 0 0 0 0   0 0 0
1450 1 2 0 9 6.74222e-08 -0.0377323 0.0129437 17.6 -0.0249686 0.00813058 0.177337 0.196894 0.0437426 -0.000640113 1.0000 0 0 0 0   0 0 0
1451 1 2 0 9 6.62406e-08 -0.00884652 0.0117945 17.6 -0.00210904 0.00375433 0.1959 0.0460836 0.0498378 -0.000583553 1.0000 0 0 0 0   0 0 0
1452 1 2 0 9 6.61561e-08 -0.0160799 0.00337013 17.6 -0.00235864 0.00346425 0.196085 0.0837639 0.0936908 -0.000167058 1.0000 0 0 0 0   0 0 0
1453 1 2 0 9 6.6313e-08 0.00552298 0.00491788 17.6 0.00714822 -9.4005e-05 0.19673 -0.0287705 0.0856312 -0.000243741 1.0000 0 0 0 0   0 0 0
1454 1 2 0 9 6.62383e-08 0.000191782 -0.00535884 17.6 -0.00237859 -0.00338501 0.197029 -0.000999038 0.139166 0.00026557 1.0000 0 0 0 0   0 0 0
1455 1 2 0 9 6.61777e-08 -0.0299635 -0.00648845 17.6 -0.00134458 0.00106188 0.192551 0.156223 0.145083 0.000321491 1.0000 0 0 0 0   0 0 0
1456 1 2 0 9 6.62986e-08 -0.0197039 0.0148235 17.6 0.00522489 -0.00395052 0.198426 0.102705 0.0340316 -0.0007325 1.0000 0 0 0 0   0 0 0
1457 1 2 0 9 6.62866e-08 -0.0076719 0.015062 17.6 0.00706383 -0.000737121 0.199544 0.0399648 0.0328382 -0.000744202 1.0000 0 0 0 0   0 0 0
1458 1 2 0 9 6.62576e-08 -0.0194294 0.00459026 17.6 -0.000663506 0.000391871 0.198018 0.101243 0.0873298 -0.000227519 1.0000 0 0 0 0   0 0 0
1459 1 2 0 9 6.63581e-08 0.00745416 -0.00270288 17.6 0.0153842 -0.000510159 0.198183 -0.0388304 0.125325 0.000133993 1.0000 0 0 0 0   0 0 0
1460 1 2 0 9 6.62101e-08 -0.0225324 0.00807336 17.6 0.00459909 -0.00187448 0.191998 0.117444 0.0691798 -0.000399873 1.0000 0 0 0 0   0 0 0
1461 1 2 0 9 6.58731e-08 0.00155253 0.0110727 17.6 -0.00696396 -0.00604955 0.227541 -0.0080875 0.0535936 -0.000547967 1.0000 0 0 0 0   0 0 0
1462 1 2 0 9 6.59537e-08 -0.020124 6.23325e-05 17.6 0.0016205 -0.00811843 0.231309 0.104864 0.110919 -3.09041e-06 1.0000 0 0 0 0   0 0 0
1463 1 2 0 9 6.59195e-08 -0.0172046 -0.00379896 17.6 -0.015374 -0.00766348 0.224243 0.0896299 0.131039 0.000188307 1.0000 0 0 0 0   0 0 0
1464 1 2 0 9 6.59432e-08 -0.0154279 0.0128921 17.6 -0.0113477 0.000771756 0.232363 0.0803924 0.044106 -0.000637573 1.0000 0 0 0 0   0 0 0
1465 1 2 0 9 6.58552e-08 -0.0173542 0.00101091 17.6 -0.00170026 -0.0107737 0.220735 0.0904073 0.105978 -5.01184e-05 1.0000 0 0 0 0   0 0 0
1466 1 2 0 9 6.5924e-08 -0.0152415 0.0209321 17.6 -0.00776868 -0.0173199 0.226374 0.0794501 0.00223753 -0.001031 1.0000 0 0 0 0   0 0 0
1467 1 2 0 9 6.58729e-08 -0.0256502 0.009805 17.6 -0.00261452 -0.0106051 0.223423 0.133718 0.0601527 -0.000485423 1.0000 0 0 0 0   0 0 0
1468 1 2 0 9 6.58541e-08 -0.00349432 0.00503925 17.6 -0.00718073 -0.00911296 0.224971 0.0182027 0.0849993 -0.000249749 1.0000 0 0 0 0   0 0 0
1469 1 2 0 9 6.59418e-08 -0.00813656 -0.00536879 17.6 -0.0220319 -0.0104914 0.233855 0.0423852 0.139218 0.000266063 1.0000 0 0 0 0   0 0 0
1470 1 2 0 9 6.5905e-08 -0.00203081 -0.0238412 17.6 -0.010992 -0.0103649 0.230525 0.010585 0.235649 0.00117192 1.0000 0 0 0 0   0 0 0
1481 1 2 0 9 6.57419e-08 -0.044989 0.0150713 17.6 0.0014275 0.00948852 0.191411 0.234914 0.0326039 -0.000744658 1.0000 0 0 0 0   0 0 0
1482 1 2 0 9 6.55659e-08 -0.0395463 0.00907262 17.6 0.00805052 0.0198683 0.209836 0.206374 0.0639181 -0.000449269 1.0000 0 0 0 0   0 0 0
1483 1 2 0 9 6.57775e-08 -0.0327759 0.00227832 17.6 0.00625941 0.00117595 0.184526 0.170899 0.0993653 -0.000112953 1.0000 0 0 0 0   0 0 0
1484 1 2 0 9 6.58607e-08 -0.00825277 0.00720366 17.6 0.00682306 0.00425207 0.175893 0.0429906 0.0737308 -0.000356881 1.0000 0 0 0 0   0 0 0
1485 1 2 0 9 6.58513e-08 -0.0289435 0.00990082 17.6 0.0119559 0.0130474 0.180003 0.150904 0.0596473 -0.00049015 1.0000 0 0 0 0   0 0 0
1486 1 2 0 9 6.58898e-08 -0.0389171 0.0106014 17.6 0.00647975 -0.00878713 0.183688 0.203086 0.0559491 -0.000524713 1.0000 0 0 0 0   0 0 0
1487 1 2 0 9 6.58309e-08 -0.0508786 0.0437912 17.6 -0.000586248 0.000922196 0.197307 0.266313 -0.117502 -0.00210854 1.0000 0 0 0 0   0 0 0
1488 1 2 0 9 6.59488e-08 -0.0424241 0.00701426 17.6 0.0199007 -0.000998245 0.18595 0.221442 0.0746431 -0.000347519 1.0000 0 0 0 0   0 0 0
1489 1 2 0 9 6.57688e-08 -0.0481719 0.026608 17.6 0.011014 0.0149284 0.189585 0.25177 -0.0276481 -0.00130514 1.0000 0 0 0 0   0 0 0
1490 1 2 0 9 6.58287e-08 -0.0461856 0.00789123 17.6 0.0137605 -0.000238978 0.191474 0.241151 0.0700562 -0.00039087 1.0000 0 0 0 0   0 0 0
1491 1 2 0 9 6.61717e-08 -0.0190624 -0.00433344 17.6 -0.032894 0.00103473 0.250155 0.0993268 0.133828 0.000214793 1.0000 0 0 0 0   0 0 0
1492 1 2 0 9 6.60103e-08 -0.0192899 -0.00618822 17.6 -0.030145 -0.00160763 0.245982 0.100518 0.1435 0.000306628 1.0000 0 0 0 0   0 0 0
1493 1 2 0 9 6.61331e-08 -0.0163764 -0.00755283 17.6 -0.0311777 0.0134267 0.249772 0.0853189 0.150607 0.000374141 1.0000 0 0 0 0   0 0 0
1494 1 2 0 9 6.59413e-08 -0.0166045 -0.0102769 17.6 -0.0167111 -0.00178278 0.23706 0.0865196 0.164819 0.000508702 1.0000 0 0 0 0   0 0 0
1495 1 2 0 9 6.61455e-08 -0.0355338 -0.020223 17.6 -0.0275156 -0.00205024 0.24975 0.18544 0.216882 0.000996468 1.0000 0 0 0 0   0 0 0
1496 1 2 0 9 6.59935e-08 -0.0126036 -0.00627541 17.6 -0.0217617 0.00770119 0.247014 0.0656552 0.143944 0.000310945 1.0000 0 0 0 0   0 0 0
1497 1 2 0 9 6.61178e-08 -0.0390751 -0.0038246 17.6 -0.0283083 0.00335613 0.245732 0.203888 0.131204 0.000189578 1.0000 0 0 0 0   0 0 0
1498 1 2 0 9 6.59666e-08 -0.0235917 -0.0212746 17.6 -0.016153 0.0016793 0.246336 0.123007 0.222281 0.00104761 1.0000 0 0 0 0   0 0 0
1499 1 2 0 9 6.59307e-08 -0.0256362 -0.00370562 17.6 -0.0198402 0.00963243 0.241165 0.133635 0.130564 0.000183682 1.0000 0 0 0 0   0 0 0
1500 1 2 0 9 6.61216e-08 -0.0197482 -0.00684348 17.6 -0.0200289 -0.00171486 0.251022 0.102911 0.146918 0.000339067 1.0000 0 0 0 0   0 0 0
1501 1 2 0 9 6.61435e-08 -0.0396655 0.00412684 17.6 -0.0139076 -0.030438 0.255621 0.206981 0.0897133 -0.000204555 1.0000 0 0 0 0   0 0 0
1502 1 2 0 9 6.60535e-08 -0.0457914 0.0145417 17.6 -0.0220744 -0.0174231 0.246481 0.239114 0.035362 -0.000718672 1.0000 0 0 0 0   0 0 0
1503 1 2 0 9 6.62048e-08 -0.00587316 -0.0540789 17.6 -0.00247581 -0.0386976 0.250087 0.030693 0.394571 0.00256326 1.0000 0 0 0 0   0 0 0
1504 1 2 0 9 6.61531e-08 -0.0486539 0.00742099 17.6 -0.0174527 -0.0110959 0.25601 0.254082 0.0725032 -0.000367624 1.0000 0 0 0 0   0 0 0
1505 1 2 0 9 6.59329e-08 -0.0522713 -0.0136995 17.6 -0.00878357 -0.023946 0.231047 0.273153 0.182879 0.00067731 1.0000 0 0 0 0   0 0 0
1506 1 2 0 9 6.59079e-08 -0.0402145 -0.0125219 17.6 0.00083034 -0.0233901 0.232736 0.209892 0.176638 0.000619355 1.0000 0 0 0 0   0 0 0
1507 1 2 0 9 6.60702e-08 -0.0425617 0.00240955 17.6 -0.0186923 -0.0341505 0.246759 0.222153 0.0986681 -0.000119458 1.0000 0 0 0 0   0 0 0
1508 1 2 0 9 6.6058e-08 -0.043319 0.00805549 17.6 -0.0248773 -0.0187208 0.251309 0.226134 0.0692086 -0.000398989 1.0000 0 0 0 0   0 0 0
1509 1 2 0 9 6.59403e-08 -0.0337786 -0.00684595 17.6 -0.0289076 -0.018745 0.238499 0.176149 0.146955 0.00033919 1.0000 0 0 0 0   0 0 0
1510 1 2 0 9 6.59181e-08 -0.0394604 -0.00413888 17.6 -0.0199875 -0.022837 0.235355 0.205907 0.132845 0.000205152 1.0000 0 0 0 0   0 0 0
1511 1 2 0 9 6.60831e-08 0.00795297 -0.00739206 17.6 -0.0342316 0.0176931 0.256347 -0.0414289 0.149764 0.000366194 1.0000 0 0 0 0   0 0 0
1512 1 2 0 9 6.64826e-08 -0.0184247 -8.99424e-05 17.6 -0.0418145 0.000751751 0.247495 0.0959944 0.111712 4.45901e-06 1.0000 0 0 0 0   0 0 0
1513 1 2 0 9 6.62971e-08 0.00339197 0.00567408 17.6 -0.0379201 0.0108828 0.257339 -0.0176696 0.0816941 -0.000281176 1.0000 0 0 0 0   0 0 0
1514 1 2 0 9 6.63224e-08 0.00329304 -0.0135861 17.6 -0.046378 0.016533 0.254344 -0.0171542 0.182062 0.000671728 1.0000 0 0 0 0   0 0 0
1515 1 2 0 9 6.64265e-08 -0.0226202 0.00732661 17.6 -0.0407 -0.00584189 0.252071 0.1179 0.0730694 -0.000362959 1.0000 0 0 0 0   0 0 0
1516 1 2 0 9 6.61568e-08 -0.000565357 -0.00653123 17.6 -0.0446662 0.0122669 0.254344 0.00294507 0.145277 0.000323609 1.0000 0 0 0 0   0 0 0
1517 1 2 0 9 6.60723e-08 0.0132133 -0.0105401 17.6 -0.0360631 0.0128228 0.254622 -0.0688315 0.166177 0.000521688 1.0000 0 0 0 0   0 0 0
1518 1 2 0 9 6.64597e-08 -0.00999036 0.00959208 17.6 -0.0253445 -0.00467954 0.251224 0.0520421 0.0612989 -0.000474918 1.0000 0 0 0 0   0 0 0
1519 1 2 0 9 6.6951e-08 -0.0631516 0.00207987 17.6 -0.00276713 -0.00874314 0.218098 0.330413 0.100363 -0.000103115 1.0000 0 0 0 0   0 0 0
1520 1 2 0 9 6.61241e-08 0.00687867 0.00190494 17.6 -0.0374933 0.0017615 0.254224 -0.0358326 0.101321 -9.44424e-05 1.0000 0 0 0 0   0 0 0
1521 1 2 0 9 6.60914e-08 0.0238843 -0.0240486 17.6 -0.00800178 0.0309023 0.197927 -0.124542 0.236786 0.00118193 1.0000 0 0 0 0   0 0 0
1522 1 2 0 9 6.61401e-08 0.0305411 -0.00864422 17.6 -0.0187094 0.019659 0.197779 -0.15924 0.156333 0.000428091 1.0000 0 0 0 0   0 0 0
1523 1 2 0 9 6.60719e-08 0.0292235 -0.0191637 17.6 -0.0106532 0.0219295 0.197325 -0.152405 0.211276 0.000944871 1.0000 0 0 0 0   0 0 0
1524 1 2 0 9 6.61054e-08 0.0266933 -0.0306328 17.6 -0.0104999 0.0190911 0.200401 -0.139301 0.271334 0.00149732 1.0000 0 0 0 0   0 0 0
1525 1 2 0 9 6.60624e-08 0.0098945 -0.0119226 17.6 -0.015585 0.013853 0.197744 -0.0515428 0.173387 0.000589862 1.0000 0 0 0 0   0 0 0
1526 1 2 0 9 6.60519e-08 0.0179349 -0.0403944 17.6 -0.0189172 0.0181084 0.205877 -0.0936251 0.322513 0.00195354 1.0000 0 0 0 0   0 0 0
1527 1 2 0 9 6.61162e-08 0.0136059 -0.0182871 17.6 -0.017166 0.0262937 0.197798 -0.0709122 0.206636 0.000902117 1.0000 0 0 0 0   0 0 0
1528 1 2 0 9 6.61978e-08 0.03179 -0.0280049 17.6 -0.0269192 0.0263192 0.20041 -0.165925 0.257606 0.00137213 1.0000 0 0 0 0   0 0 0
1529 1 2 0 9 6.61454e-08 0.0301228 -0.025654 17.6 -0.0112203 0.0188195 0.196396 -0.157181 0.245269 0.00125936 1.0000 0 0 0 0   0 0 0
1530 1 2 0 9 6.60094e-08 0.0121527 -0.0440996 17.6 -0.0232404 0.0224619 0.201961 -0.0634483 0.34196 0.00212255 1.0000 0 0 0 0   0 0 0
1531 1 2 0 9 6.63412e-08 -0.0316894 -0.0319888 17.6 0.00696145 -0.00510094 0.20445 0.165438 0.278497 0.00156157 1.0000 0 0 0 0   0 0 0
1532 1 2 0 9 6.63523e-08 -0.00432062 -0.0288958 17.6 0.0102808 -0.00364201 0.19909 0.0225256 0.262098 0.00141462 1.0000 0 0 0 0   0 0 0
1533 1 2 0 9 6.62628e-08 -0.0392576 -0.023157 17.6 0.00329496 -0.0118717 0.202312 0.204958 0.232275 0.00113889 1.0000 0 0 0 0   0 0 0
1534 1 2 0 9 6.62942e-08 -0.0233852 -0.0386469 17.6 0.00104372 -0.0150356 0.200867 0.122087 0.313374 0.00187302 1.0000 0 0 0 0   0 0 0
1536 1 2 0 9 6.63399e-08 -0.0345417 -0.0172477 17.6 0.012872 -0.00493838 0.200679 0.18022 0.201307 0.000851289 1.0000 0 0 0 0   0 0 0
1537 1 2 0 9 6.62704e-08 -0.0390414 -0.0221064 17.6 0.00372056 -0.0119955 0.202621 0.203817 0.226772 0.00108794 1.0000 0 0 0 0   0 0 0
1538 1 2 0 9 6.62657e-08 -0.0204699 -0.00554666 17.6 -0.00255769 -0.0151249 0.201958 0.106675 0.140157 0.000274868 1.0000 0 0 0 0   0 0 0
1539 1 2 0 9 6.62804e-08 -0.0336873 -0.0427109 17.6 -0.000531138 -0.016044 0.205028 0.176049 0.334897 0.00205944 1.0000 0 0 0 0   0 0 0
1540 1 2 0 9 6.6356e-08 -0.0285708 -0.00884583 17.6 0.0207625 -0.02227 0.206234 0.148958 0.157382 0.000438057 1.0000 0 0 0 0   0 0 0
1541 1 2 0 9 6.59273e-08 -0.0101472 0.0166964 17.6 0.00742835 0.00679993 0.199474 0.0528733 0.0243142 -0.000824328 1.0000 0 0 0 0   0 0 0
1542 1 2 0 9 6.59252e-08 -0.00103133 -0.0124439 17.6 0.00830855 -0.0120489 0.199456 0.00537244 0.176105 0.000615515 1.0000 0 0 0 0   0 0 0
1543 1 2 0 9 6.5963e-08 -0.00283302 -0.0129887 17.6 0.00282186 0.0037918 0.194304 0.0147579 0.178947 0.000642328 1.0000 0 0 0 0   0 0 0
1544 1 2 0 9 6.58514e-08 -0.0146536 -0.015135 17.6 0.00952288 0.00659911 0.200565 0.0763633 0.190172 0.000747783 1.0000 0 0 0 0   0 0 0
1545 1 2 0 9 6.59618e-08 -0.00595715 0.00542096 17.6 0.00307352 0.00204124 0.197947 0.0310322 0.0830119 -0.000268646 1.0000 0 0 0 0   0 0 0
1546 1 2 0 9 6.59227e-08 -0.00630917 -0.00787775 17.6 -0.00679935 0.000717828 0.200589 0.032866 0.152296 0.000390203 1.0000 0 0 0 0   0 0 0
1547 1 2 0 9 6.58684e-08 0.0134221 -0.00441428 17.6 0.000361065 -0.00112396 0.199103 -0.0699191 0.134243 0.000218799 1.0000 0 0 0 0   0 0 0
1548 1 2 0 9 6.59835e-08 0.000696538 0.0112412 17.6 0.0108757 0.0146725 0.201187 -0.00362843 0.052717 -0.000556277 1.0000 0 0 0 0   0 0 0
1549 1 2 0 9 6.59112e-08 -0.013094 0.0153891 17.6 0.00235178 0.00420552 0.20419 0.0682313 0.031111 -0.000760256 1.0000 0 0 0 0   0 0 0
1550 1 2 0 9 6.59236e-08 0.00499113 0.00257519 17.6 0.00598607 -0.00126343 0.199753 -0.0259999 0.0978305 -0.000127666 1.0000 0 0 0 0   0 0 0
1551 1 2 0 9 6.58865e-08 -0.032597 -0.0140126 17.6 -0.0116256 0.00631619 0.206389 0.170011 0.184375 0.00069271 1.0000 0 0 0 0   0 0 0
1552 1 2 0 9 6.5815e-08 -0.0398423 -0.0155377 17.6 -0.00483249 5.81944e-05 0.203745 0.207961 0.192404 0.000767545 1.0000 0 0 0 0   0 0 0
1553 1 2 0 9 6.58847e-08 -0.0480966 -0.0272239 17.6 -0.00616996 0.00516914 0.205111 0.251385 0.253716 0.00133469 1.0000 0 0 0 0   0 0 0
1554 1 2 0 9 6.58804e-08 -0.0273215 -0.0232192 17.6 -0.0170223 0.0136994 0.206964 0.142503 0.232483 0.00114191 1.0000 0 0 0 0   0 0 0
1555 1 2 0 9 6.5893e-08 -0.059816 -0.0218786 17.6 -0.0163103 -0.00398893 0.215643 0.312979 0.225839 0.0010769 1.0000 0 0 0 0   0 0 0
1556 1 2 0 9 6.59228e-08 -0.0369842 -0.0240414 17.6 -0.0210752 0.00146648 0.208289 0.193066 0.236888 0.00118158 1.0000 0 0 0 0   0 0 0
1557 1 2 0 9 6.59545e-08 -0.0410903 -0.0340187 17.6 -0.00710063 0.00497865 0.201393 0.214702 0.28928 0.00165724 1.0000 0 0 0 0   0 0 0
1558 1 2 0 9 6.59276e-08 -0.051152 -0.0126147 17.6 -0.00927169 0.00748178 0.203677 0.267246 0.177189 0.000623921 1.0000 0 0 0 0   0 0 0
1559 1 2 0 9 6.58851e-08 -0.037149 -0.0205761 17.6 -0.01883 0.00359136 0.2091 0.193898 0.218745 0.00101367 1.0000 0 0 0 0   0 0 0
1560 1 2 0 9 6.59042e-08 -0.0468523 -0.0369757 17.6 -0.0109014 -0.000573679 0.210021 0.245031 0.304957 0.00179557 1.0000 0 0 0 0   0 0 0
1561 1 2 0 9 6.62255e-08 -0.000274306 -0.0504928 17.6 -0.00453211 -0.0161002 0.217289 0.00143261 0.375573 0.0024074 1.0000 0 0 0 0   0 0 0
1562 1 2 0 9 6.62462e-08 0.0190721 -0.0476704 17.6 -0.000461167 -0.0213193 0.226417 -0.0996206 0.3608 0.00228264 1.0000 0 0 0 0   0 0 0
1563 1 2 0 9 6.61509e-08 0.00654146 -0.0280211 17.6 0.0034687 -0.0135865 0.213435 -0.0341033 0.257522 0.0013729 1.0000 0 0 0 0   0 0 0
1564 1 2 0 9 6.61744e-08 -0.00901552 -0.0328734 17.6 -0.0025524 -0.00729153 0.211775 0.0470118 0.282929 0.00160336 1.0000 0 0 0 0   0 0 0
1565 1 2 0 9 6.61789e-08 0.00496555 -0.0447539 17.6 0.00240324 -0.00682377 0.215668 -0.0259232 0.345377 0.00215201 1.0000 0 0 0 0   0 0 0
1566 1 2 0 9 6.62043e-08 -0.000716591 -0.0493739 17.6 -0.00862114 -0.0126813 0.222035 0.00374224 0.369684 0.00235816 1.0000 0 0 0 0   0 0 0
1567 1 2 0 9 6.61899e-08 0.00453878 -0.0548418 17.6 -0.000248632 -0.0142913 0.219448 -0.0237218 0.398606 0.002596 1.0000 0 0 0 0   0 0 0
1568 1 2 0 9 6.62048e-08 -0.00865425 -0.0461284 17.6 -0.00716404 -0.0198808 0.217486 0.0451872 0.352618 0.00221385 1.0000 0 0 0 0   0 0 0
1569 1 2 0 9 6.61322e-08 -0.000274014 -0.0441944 17.6 -0.00592714 0.00955064 0.21249 0.00143042 0.342428 0.00212684 1.0000 0 0 0 0   0 0 0
1570 1 2 0 9 6.6174e-08 -0.00803831 -0.0471289 17.6 -0.00444375 -0.0290964 0.222359 0.0419738 0.357881 0.00225854 1.0000 0 0 0 0   0 0 0
1571 1 2 0 9 6.61692e-08 -0.00240414 0.0118461 17.6 0.00448085 -0.0149334 0.20397 0.0125237 0.0495693 -0.000586094 1.0000 0 0 0 0   0 0 0
1572 1 2 0 9 6.61917e-08 -0.0027321 0.011212 17.6 0.0160758 -0.00809233 0.204584 0.0142322 0.0528687 -0.000554839 1.0000 0 0 0 0   0 0 0
1573 1 2 0 9 6.61983e-08 0.000234082 0.022828 17.6 0.0256999 -0.0121914 0.210947 -0.00122001 -0.00760459 -0.00112294 1.0000 0 0 0 0   0 0 0
1574 1 2 0 9 6.61581e-08 -0.000420484 0.00338865 17.6 0.0090328 -0.00622169 0.206392 0.0021904 0.0935944 -0.000167975 1.0000 0 0 0 0   0 0 0
1575 1 2 0 9 6.62392e-08 0.000988097 -0.00846386 17.6 0.00774885 -0.0053213 0.205468 -0.00514723 0.155352 0.000419176 1.0000 0 0 0 0   0 0 0
1576 1 2 0 9 6.62147e-08 -0.00840966 0.0318158 17.6 0.0204104 -0.0147093 0.209799 0.0438493 -0.0544001 -0.00155338 1.0000 0 0 0 0   0 0 0
1577 1 2 0 9 6.61469e-08 0.00191702 -0.00216506 17.6 0.00834234 -0.00494938 0.202948 -0.0099862 0.122523 0.000107338 1.0000 0 0 0 0   0 0 0
1578 1 2 0 9 6.62023e-08 -0.0124294 -0.00183115 17.6 0.0213088 -0.000592647 0.205817 0.0647475 0.120783 9.07837e-05 1.0000 0 0 0 0   0 0 0
1579 1 2 0 9 6.62485e-08 0.0234198 0.00566251 17.6 0.00732425 -0.0118724 0.207715 -0.12207 0.0817372 -0.000280604 1.0000 0 0 0 0   0 0 0
1580 1 2 0 9 6.61569e-08 -0.00646836 0.00614138 17.6 0.014732 -0.0123338 0.207355 0.0336952 0.0792612 -0.00030431 1.0000 0 0 0 0   0 0 0
1591 1 2 0 9 6.61014e-08 0.0257155 0.00703796 17.6 -0.0162323 0.013952 0.204403 -0.134054 0.0745672 -0.000348691 1.0000 0 0 0 0   0 0 0
1592 1 2 0 9 6.60978e-08 0.0603647 -0.00394078 17.6 0.00763579 0.00524479 0.218158 -0.315731 0.131859 0.000195335 1.0000 0 0 0 0   0 0 0
1593 1 2 0 9 6.59876e-08 0.0465636 0.00151645 17.6 0.0017705 0.00646053 0.210993 -0.24312 0.103327 -7.51819e-05 1.0000 0 0 0 0   0 0 0
1594 1 2 0 9 6.59937e-08 0.0516546 -0.00400137 17.6 0.0126012 0.00998058 0.216289 -0.269833 0.13215 0.000198337 1.0000 0 0 0 0   0 0 0
1595 1 2 0 9 6.60987e-08 0.0486971 0.00130513 17.6 0.00203523 0.0219922 0.216937 -0.254299 0.104429 -6.4705e-05 1.0000 0 0 0 0   0 0 0
1596 1 2 0 9 6.59773e-08 0.0342976 -0.00488597 17.6 0.00677148 0.00451899 0.211173 -0.17886 0.13673 0.000242161 1.0000 0 0 0 0   0 0 0
1597 1 2 0 9 6.59943e-08 0.0478512 0.00485717 17.6 0.00169154 0.00886244 0.219598 -0.249871 0.0858861 -0.000240735 1.0000 0 0 0 0   0 0 0
1598 1 2 0 9 6.6105e-08 0.0581825 -0.00378587 17.6 -0.00517648 0.0134738 0.217389 -0.304231 0.131043 0.000187659 1.0000 0 0 0 0   0 0 0
1599 1 2 0 9 6.60119e-08 0.0276644 -0.0124041 17.6 0.0189744 0.0172522 0.218355 -0.144234 0.175953 0.000613554 1.0000 0 0 0 0   0 0 0
1600 1 2 0 9 6.59872e-08 0.0301026 0.00240926 17.6 -0.0110067 0.00827496 0.209581 -0.156946 0.0986838 -0.000119443 1.0000 0 0 0 0   0 0 0
1602 1 2 0 9 6.58193e-08 -0.0117051 -0.0457336 17.6 8.16609e-05 0.00138522 0.228524 0.0611179 0.350553 0.00219609 1.0000 0 0 0 0   0 0 0
1603 1 2 0 9 6.58359e-08 -0.0111125 -0.044838 17.6 -0.0166947 -0.00978636 0.237544 0.0580197 0.34584 0.0021558 1.0000 0 0 0 0   0 0 0
1604 1 2 0 9 6.58358e-08 -0.0344006 -0.0338141 17.6 0.00333546 -0.00852621 0.232116 0.179636 0.288098 0.00164762 1.0000 0 0 0 0   0 0 0
1605 1 2 0 9 6.59556e-08 -0.0188559 -0.0419864 17.6 -0.0137365 0.00966095 0.244112 0.0984473 0.330888 0.00202652 1.0000 0 0 0 0   0 0 0
1606 1 2 0 9 6.58064e-08 -0.0089854 -0.0464066 17.6 -0.0138233 -0.00875623 0.234797 0.0469174 0.354083 0.00222637 1.0000 0 0 0 0   0 0 0
1607 1 2 0 9 6.57709e-08 -0.0088908 -0.0471542 17.6 6.93926e-05 -0.00825228 0.22494 0.0464259 0.358017 0.00225967 1.0000 0 0 0 0   0 0 0
1608 1 2 0 9 6.5871e-08 -0.00717898 -0.0507547 17.6 -0.0129538 -0.00185621 0.245272 0.0374979 0.376979 0.00241892 1.0000 0 0 0 0   0 0 0
1609 1 2 0 9 6.57705e-08 -0.0093499 -0.0452986 17.6 -0.00404933 -0.0101109 0.231844 0.048817 0.348256 0.00217652 1.0000 0 0 0 0   0 0 0
1610 1 2 0 9 6.57801e-08 -0.0050237 -0.0363751 17.6 -0.00139687 -0.0173942 0.229795 0.0262053 0.301313 0.00176754 1.0000 0 0 0 0   0 0 0
1611 1 2 0 9 6.60298e-08 0.0287014 -0.0393918 17.6 0.02023 0.0043461 0.198403 -0.14988 0.317331 0.0019075 1.0000 0 0 0 0   0 0 0
1612 1 2 0 9 6.61611e-08 0.0467995 -0.0133797 17.6 0.00411402 0.0241073 0.198353 -0.244389 0.181157 0.000661569 1.0000 0 0 0 0   0 0 0
1613 1 2 0 9 6.61187e-08 0.0424638 -0.0242316 17.6 0.00124718 0.0166002 0.197456 -0.221751 0.237929 0.00119076 1.0000 0 0 0 0   0 0 0
1614 1 2 0 9 6.61523e-08 0.0516162 -0.0267399 17.6 0.00314479 0.0223254 0.200416 -0.26989 0.251237 0.00131146 1.0000 0 0 0 0   0 0 0
1615 1 2 0 9 6.60422e-08 0.03184 -0.0351525 17.6 0.0170012 0.0200049 0.210247 -0.166255 0.295099 0.00171047 1.0000 0 0 0 0   0 0 0
1616 1 2 0 9 6.61945e-08 0.0521134 -0.00578274 17.6 -0.00235142 0.0098826 0.199465 -0.272258 0.141463 0.000286555 1.0000 0 0 0 0   0 0 0
