#NTuple/Z0
#Units are ns, meters, GeV/c, Tesla, and V/m
#IEVT IPNUM IPTYP IPFLG JSRG T X Y Z Px Py Pz Bx By Bz Weight Ex Ey Ez SARC POLx POLy POLz
136 1 2 0 6 4.10651e-08 -0.00385871 -0.0443564 11 -0.00710027 -0.012671 0.203541 0.020144 0.343283 0.00213413 1.0000 0 0 0 0   0 0 0
137 1 2 0 6 4.10673e-08 0.00116509 -0.0333194 11 -0.0105309 -0.0205533 0.205903 -0.00607506 0.285252 0.00162434 1.0000 0 0 0 0   0 0 0
138 1 2 0 6 4.10078e-08 0.0237099 -0.0351903 11 -0.00607234 -0.011182 0.206759 -0.123753 0.295222 0.00171223 1.0000 0 0 0 0   0 0 0
139 1 2 0 6 4.1036e-08 0.013925 -0.0535707 11 -0.0156748 -0.0156988 0.211015 -0.0727821 0.391942 0.00254145 1.0000 0 0 0 0   0 0 0
140 1 2 0 6 4.1014e-08 3.38498e-05 -0.0366708 11 -0.00145569 -0.0111332 0.203849 -0.000176571 0.30286 0.00178134 1.0000 0 0 0 0   0 0 0
141 1 2 0 6 4.15124e-08 -0.0337811 -0.0433191 11 0.0222434 5.91894e-05 0.245272 0.176554 0.338107 0.00208708 1.0000 0 0 0 0   0 0 0
142 1 2 0 6 4.14155e-08 -0.018527 -0.0536265 11 0.018783 0.000286011 0.245845 0.0968553 0.392292 0.00254384 1.0000 0 0 0 0   0 0 0
143 1 2 0 6 4.14904e-08 -0.00753445 -0.0556993 11 0.016613 0.00166432 0.242272 0.0393855 0.40316 0.0026328 1.0000 0 0 0 0   0 0 0
144 1 2 0 6 4.15332e-08 -0.0319621 -0.0690556 11 0.00939242 0.00144764 0.243833 0.167577 0.474451 0.00317833 1.0000 0 0 0 0   0 0 0
145 1 2 0 6 4.15126e-08 -0.0192766 -0.0472375 11 0.0181076 0.00813654 0.240842 0.100683 0.358514 0.00226337 1.0000 0 0 0 0   0 0 0
146 1 2 0 6 4.1572e-08 -0.0302355 -0.0694173 11 0.00947671 -0.000960126 0.243814 0.158514 0.476336 0.00319247 1.0000 0 0 0 0   0 0 0
147 1 2 0 6 4.15568e-08 -0.0155173 -0.0602037 11 0.0225834 0.0101346 0.240331 0.0811778 0.427076 0.00282227 1.0000 0 0 0 0   0 0 0
148 1 2 0 6 4.16442e-08 -0.0209841 -0.0527819 11 0.0283897 0.00647236 0.24119 0.109701 0.387857 0.00250723 1.0000 0 0 0 0   0 0 0
149 1 2 0 6 4.15443e-08 -0.0283022 -0.0536278 11 0.0261191 0.0102716 0.243831 0.148034 0.392443 0.0025439 1.0000 0 0 0 0   0 0 0
150 1 2 0 6 4.1652e-08 -0.021325 -0.0490293 11 0.0245233 0.00582426 0.241623 0.111428 0.368019 0.002343 1.0000 0 0 0 0   0 0 0
151 1 2 0 6 4.14753e-08 -0.042772 -0.0140811 11 -0.0118421 -0.0130737 0.217277 0.223296 0.184805 0.000696071 1.0000 0 0 0 0   0 0 0
152 1 2 0 6 4.15898e-08 -0.0430761 0.0125312 11 -0.0304997 -0.0161307 0.216608 0.224881 0.045863 -0.00061981 1.0000 0 0 0 0   0 0 0
153 1 2 0 6 4.16602e-08 -0.0576816 0.000123013 11 -0.0166685 -0.014369 0.217931 0.301586 0.1106 -6.09878e-06 1.0000 0 0 0 0   0 0 0
154 1 2 0 6 4.15294e-08 -0.0393115 0.00293265 11 -0.0155813 -0.0207228 0.218254 0.205125 0.0959435 -0.000145379 1.0000 0 0 0 0   0 0 0
155 1 2 0 6 4.14943e-08 -0.0354884 0.00123253 11 -0.0130333 -0.0112162 0.212754 0.185092 0.104816 -6.11061e-05 1.0000 0 0 0 0   0 0 0
156 1 2 0 6 4.15289e-08 -0.0463015 0.0113103 11 -0.0181226 -0.0127585 0.215545 0.241771 0.0522164 -0.00055969 1.0000 0 0 0 0   0 0 0
157 1 2 0 6 4.15133e-08 -0.0444452 0.00432135 11 -0.0188632 -0.00425949 0.212381 0.232025 0.0886888 -0.000214194 1.0000 0 0 0 0   0 0 0
158 1 2 0 6 4.15771e-08 -0.0489483 0.00337975 11 -0.0183469 -0.0137512 0.21657 0.255617 0.093597 -0.000167534 1.0000 0 0 0 0   0 0 0
159 1 2 0 6 4.1525e-08 -0.0451031 -0.00965023 11 -0.0179799 -0.0125351 0.21555 0.235486 0.161651 0.000477787 1.0000 0 0 0 0   0 0 0
160 1 2 0 6 4.15153e-08 -0.0467882 -0.00618579 11 -0.0160881 -0.0157127 0.215508 0.244304 0.143552 0.000306508 1.0000 0 0 0 0   0 0 0
171 1 2 0 6 4.15238e-08 0.00387394 -0.0258583 11 0.00357258 0.0241797 0.224379 -0.0201942 0.246203 0.00126916 1.0000 0 0 0 0   0 0 0
172 1 2 0 6 4.15223e-08 -0.0191879 -0.0484895 11 -0.002278 0.0192828 0.227538 0.100239 0.365131 0.0023191 1.0000 0 0 0 0   0 0 0
173 1 2 0 6 4.15194e-08 -0.0216404 -0.0403099 11 0.00216118 0.0215481 0.22328 0.112983 0.322097 0.00194966 1.0000 0 0 0 0   0 0 0
174 1 2 0 6 4.14674e-08 -0.00508354 -0.0372832 11 0.00073557 0.0235218 0.225688 0.0265203 0.306087 0.00180988 1.0000 0 0 0 0   0 0 0
175 1 2 0 6 4.15834e-08 -0.00678577 -0.0298518 11 0.00490247 0.0184335 0.224499 0.0353795 0.267103 0.00146021 1.0000 0 0 0 0   0 0 0
176 1 2 0 6 4.15512e-08 -0.0164596 -0.0322807 11 -9.22398e-05 0.0253698 0.222858 0.0858538 0.279877 0.0015754 1.0000 0 0 0 0   0 0 0
177 1 2 0 6 4.14318e-08 -0.00455403 -0.0224846 11 -0.00185292 0.0184391 0.223927 0.0237352 0.228556 0.00110628 1.0000 0 0 0 0   0 0 0
178 1 2 0 6 4.153e-08 0.00369549 -0.0237651 11 0.00100861 0.0242847 0.226528 -0.0192618 0.235253 0.00116825 1.0000 0 0 0 0   0 0 0
179 1 2 0 6 4.15656e-08 0.00774462 -0.0392055 11 0.00160462 0.0313341 0.222973 -0.0404131 0.316203 0.00189887 1.0000 0 0 0 0   0 0 0
180 1 2 0 6 4.14815e-08 -0.00358462 -0.0359992 11 -0.00703154 0.0206983 0.225696 0.0186973 0.299333 0.00174999 1.0000 0 0 0 0   0 0 0
181 1 2 0 6 4.11515e-08 -0.0477968 0.0112846 11 -0.00555145 -0.00897791 0.224297 0.249604 0.0523448 -0.000558419 1.0000 0 0 0 0   0 0 0
182 1 2 0 6 4.11834e-08 -0.0501757 0.0233708 11 -0.00225927 -0.00954721 0.228462 0.262255 -0.0107747 -0.00114922 1.0000 0 0 0 0   0 0 0
183 1 2 0 6 4.12699e-08 -0.0502403 0.00296327 11 -0.00893156 -0.0193464 0.225249 0.262386 0.0957699 -0.000146896 1.0000 0 0 0 0   0 0 0
184 1 2 0 6 4.11608e-08 -0.0398847 0.0126608 11 -0.00807084 -0.013039 0.225667 0.208166 0.0452043 -0.000626191 1.0000 0 0 0 0   0 0 0
185 1 2 0 6 4.11863e-08 -0.0383251 0.0245654 11 0.00200415 -0.0183318 0.224469 0.200089 -0.0168589 -0.00120686 1.0000 0 0 0 0   0 0 0
186 1 2 0 6 4.11979e-08 -0.0496647 0.00911017 11 0.00426317 -0.0205675 0.231621 0.259382 0.0636847 -0.000451125 1.0000 0 0 0 0   0 0 0
187 1 2 0 6 4.11223e-08 -0.0373649 0.00573809 11 0.00117162 -0.00969648 0.224268 0.194933 0.0813163 -0.000284345 1.0000 0 0 0 0   0 0 0
188 1 2 0 6 4.1216e-08 -0.0515173 0.0190644 11 -0.00191315 -0.0132778 0.225743 0.26925 0.0116954 -0.000940033 1.0000 0 0 0 0   0 0 0
189 1 2 0 6 4.12372e-08 -0.0553832 0.0128165 11 -0.00523608 -0.0160955 0.229682 0.289536 0.0442813 -0.000633854 1.0000 0 0 0 0   0 0 0
190 1 2 0 6 4.11973e-08 -0.0470143 0.0141243 11 -0.011424 -0.0151428 0.225034 0.245518 0.037533 -0.000698191 1.0000 0 0 0 0   0 0 0
191 1 2 0 6 4.10349e-08 0.0127473 -0.0426639 11 0.00215173 -0.00895807 0.208524 -0.0665463 0.334412 0.0020573 1.0000 0 0 0 0   0 0 0
192 1 2 0 6 4.09634e-08 -0.0107371 -0.0240014 11 -0.00423051 -0.00153634 0.201648 0.055971 0.236502 0.00117965 1.0000 0 0 0 0   0 0 0
193 1 2 0 6 4.09898e-08 0.0128972 -0.0392293 11 -0.00258918 -0.0105862 0.208013 -0.0673094 0.316355 0.00189997 1.0000 0 0 0 0   0 0 0
194 1 2 0 6 4.10067e-08 0.00479285 -0.0278227 11 -0.000476864 -0.0131239 0.20694 -0.0249866 0.256482 0.00136342 1.0000 0 0 0 0   0 0 0
195 1 2 0 6 4.09985e-08 0.00604516 -0.0402691 11 -0.000815911 -0.0099508 0.205976 -0.0315474 0.32179 0.00194779 1.0000 0 0 0 0   0 0 0
196 1 2 0 6 4.10256e-08 0.00282212 -0.0366636 11 0.00560361 -0.00185203 0.204501 -0.0147212 0.302825 0.001781 1.0000 0 0 0 0   0 0 0
197 1 2 0 6 4.09834e-08 -0.00461823 -0.035757 11 -0.00602927 0.0035199 0.20416 0.0240883 0.298063 0.00173868 1.0000 0 0 0 0   0 0 0
198 1 2 0 6 4.10227e-08 -0.0031052 -0.0317461 11 -0.000397943 -0.00611493 0.208233 0.0161905 0.277016 0.00155007 1.0000 0 0 0 0   0 0 0
199 1 2 0 6 4.10037e-08 -0.00781593 -0.0294271 11 0.00192677 -0.00823002 0.203338 0.0407503 0.264882 0.00143995 1.0000 0 0 0 0   0 0 0
200 1 2 0 6 4.09975e-08 0.00529466 -0.0315658 11 -0.00413783 -0.00834894 0.204732 -0.0276064 0.276073 0.00154153 1.0000 0 0 0 0   0 0 0
0 1 2 0 7 4.95857e-08 -0.00632109 -0.0110712 13.2 0 0 0.204 0 0 0 1.0000 0 0 0 0   0 0 0
1 1 2 0 7 4.94603e-08 -0.0201678 0.0293211 13.2 -0.0144612 0.0102873 0.189941 0.105187 -0.0414714 -0.0014349 1.0000 0 0 0 0   0 0 0
2 1 2 0 7 4.94118e-08 -0.02499 0.0206154 13.2 -0.00748963 0.0101135 0.190832 0.1303 0.00385797 -0.00101558 1.0000 0 0 0 0   0 0 0
3 1 2 0 7 4.94256e-08 -0.0297103 0.0208879 13.2 -0.00155055 0.00189254 0.186819 0.154971 0.00239835 -0.00102885 1.0000 0 0 0 0   0 0 0
4 1 2 0 7 4.94133e-08 -0.0101663 0.0212345 13.2 -0.0133269 0.0153264 0.188167 0.0529878 0.000678407 -0.00104567 1.0000 0 0 0 0   0 0 0
5 1 2 0 7 4.94238e-08 -0.0269912 0.0247283 13.2 -0.00629381 0.00890708 0.185191 0.140793 -0.0175949 -0.00121472 1.0000 0 0 0 0   0 0 0
6 1 2 0 7 4.94111e-08 -0.0322484 0.0217715 13.2 -0.00552963 0.0135654 0.189022 0.168261 -0.00223526 -0.00107171 1.0000 0 0 0 0   0 0 0
7 1 2 0 7 4.94435e-08 -0.0293363 0.0217135 13.2 -0.00910375 0.00216074 0.184512 0.153024 -0.00190163 -0.00106889 1.0000 0 0 0 0   0 0 0
8 1 2 0 7 4.93971e-08 -0.0168856 0.0158029 13.2 -0.0042502 0.00972491 0.183197 0.0880073 0.0289412 -0.000780558 1.0000 0 0 0 0   0 0 0
9 1 2 0 7 4.94545e-08 -0.013449 0.00987688 13.2 -0.0129446 -0.00184986 0.182092 0.0700591 0.0598168 -0.000488969 1.0000 0 0 0 0   0 0 0
10 1 2 0 7 4.94985e-08 -0.0222979 0.0238243 13.2 -0.00216587 -0.00117274 0.185878 0.116264 -0.012839 -0.0011711 1.0000 0 0 0 0   0 0 0
11 1 2 0 7 4.94558e-08 -0.0624948 -0.0175037 13.2 0.0349536 -0.00457226 0.223091 0.327039 0.202918 0.000863809 1.0000 0 0 0 0   0 0 0
12 1 2 0 7 4.95074e-08 -0.0371996 -0.0258447 13.2 0.0446175 -0.00581834 0.224685 0.194209 0.246336 0.00126851 1.0000 0 0 0 0   0 0 0
14 1 2 0 7 4.95632e-08 -0.0465113 -0.0412191 13.2 0.0509511 -0.00991017 0.233283 0.243321 0.327295 0.00199138 1.0000 0 0 0 0   0 0 0
15 1 2 0 7 4.94938e-08 -0.0364843 -0.0104091 13.2 0.0482665 0.000715744 0.225065 0.190341 0.165575 0.000515224 1.0000 0 0 0 0   0 0 0
16 1 2 0 7 4.95426e-08 -0.0517948 -0.0318447 13.2 0.042356 0.00129152 0.225833 0.270917 0.27806 0.00155474 1.0000 0 0 0 0   0 0 0
17 1 2 0 7 4.95291e-08 -0.0493695 -0.0318225 13.2 0.0453931 -0.000974486 0.225232 0.258164 0.277899 0.00155369 1.0000 0 0 0 0   0 0 0
18 1 2 0 7 4.94432e-08 -0.0209746 -0.0236211 13.2 0.0349511 -0.00447245 0.217559 0.10936 0.23454 0.0011613 1.0000 0 0 0 0   0 0 0
19 1 2 0 7 4.9504e-08 -0.017748 -0.0299256 13.2 0.0514175 0.00181552 0.215923 0.0925564 0.267528 0.00146373 1.0000 0 0 0 0   0 0 0
20 1 2 0 7 4.95823e-08 -0.0209028 -0.0361382 13.2 0.0510188 -0.0104707 0.22368 0.109094 0.300175 0.00175648 1.0000 0 0 0 0   0 0 0
21 1 2 0 7 4.97874e-08 0.000882361 -0.0272763 13.2 -0.0260256 -0.0104292 0.188501 -0.00459983 0.253621 0.0013372 1.0000 0 0 0 0   0 0 0
22 1 2 0 7 4.97643e-08 0.0126635 -0.00673734 13.2 -0.0193952 -0.00406049 0.186151 -0.0659672 0.146351 0.000333813 1.0000 0 0 0 0   0 0 0
23 1 2 0 7 4.9805e-08 0.0229953 -0.0080629 13.2 -0.0210467 -0.0146906 0.188322 -0.11986 0.153286 0.000399356 1.0000 0 0 0 0   0 0 0
24 1 2 0 7 4.97667e-08 0.000879426 -0.0155455 13.2 -0.0146526 -0.00494965 0.183919 -0.00458114 0.192284 0.000767927 1.0000 0 0 0 0   0 0 0
25 1 2 0 7 4.99485e-08 0.0264765 -0.0101038 13.2 -0.0281439 -0.051565 0.22168 -0.138031 0.163944 0.000500165 1.0000 0 0 0 0   0 0 0
26 1 2 0 7 4.97466e-08 0.00638829 -0.0207654 13.2 -0.0208776 -0.00335039 0.191927 -0.0332925 0.219569 0.00102289 1.0000 0 0 0 0   0 0 0
27 1 2 0 7 4.97286e-08 0.0063806 -0.010077 13.2 -0.0185417 -0.012588 0.190296 -0.033238 0.163762 0.00049884 1.0000 0 0 0 0   0 0 0
28 1 2 0 7 4.97567e-08 0.00831708 -0.0120623 13.2 -0.0188988 -0.000709634 0.186422 -0.0433256 0.174115 0.000596736 1.0000 0 0 0 0   0 0 0
29 1 2 0 7 4.97248e-08 0.00899026 -0.0189574 13.2 -0.0251508 -0.0119021 0.186131 -0.0468502 0.210123 0.000934821 1.0000 0 0 0 0   0 0 0
30 1 2 0 7 4.97138e-08 0.00300367 -0.0180725 13.2 -0.0213405 -0.00123303 0.189703 -0.0156492 0.205483 0.000891624 1.0000 0 0 0 0   0 0 0
31 1 2 0 7 4.92626e-08 0.000238669 -0.017935 13.2 0.0158362 0.00680435 0.223831 -0.00124342 0.204762 0.0008849 1.0000 0 0 0 0   0 0 0
32 1 2 0 7 4.93019e-08 0.0107303 -0.00597367 13.2 0.0138323 0.00538068 0.225785 -0.0558967 0.142371 0.000296007 1.0000 0 0 0 0   0 0 0
33 1 2 0 7 4.92179e-08 0.000970448 -0.0120047 13.2 0.0152964 0.00263854 0.221291 -0.00505529 0.173815 0.0005939 1.0000 0 0 0 0   0 0 0
34 1 2 0 7 4.92996e-08 0.0102968 -0.00891695 13.2 0.0123978 0.0132287 0.22675 -0.0536385 0.157714 0.000441573 1.0000 0 0 0 0   0 0 0
35 1 2 0 7 4.92432e-08 0.00300687 -0.00904355 13.2 0.00939498 0.0128501 0.222247 -0.0156635 0.158374 0.000447831 1.0000 0 0 0 0   0 0 0
36 1 2 0 7 4.93045e-08 0.0101252 -0.0121266 13.2 0.00428699 0.00803831 0.231873 -0.0527447 0.174451 0.000599901 1.0000 0 0 0 0   0 0 0
37 1 2 0 7 4.92464e-08 -0.00405987 -0.0161204 13.2 0.0152236 0.00797181 0.226271 0.0211488 0.195283 0.000796138 1.0000 0 0 0 0   0 0 0
38 1 2 0 7 4.92304e-08 -0.00621261 -0.00910205 13.2 0.0151045 0.0104278 0.219678 0.032363 0.158679 0.000450723 1.0000 0 0 0 0   0 0 0
39 1 2 0 7 4.92577e-08 0.00948644 -0.00426253 13.2 0.00687999 0.0091007 0.221861 -0.0494171 0.133453 0.000211279 1.0000 0 0 0 0   0 0 0
40 1 2 0 7 4.92956e-08 0.00608372 -0.0117988 13.2 0.0059876 0.0148768 0.232462 -0.0316915 0.172741 0.000583765 1.0000 0 0 0 0   0 0 0
41 1 2 0 7 5.00769e-08 -0.041801 -0.00842274 13.2 0.00281861 0.0204234 0.231711 0.218183 0.155224 0.000417143 1.0000 0 0 0 0   0 0 0
42 1 2 0 7 5.33323e-08 -0.185232 -0.119531 13.2 -0.0732188 -0.0368017 0.106286 1.01581 0.770004 0.00466239 1.0000 0 0 0 0   0 0 0
43 1 2 0 7 4.98908e-08 -0.0395503 -0.0184567 13.2 -0.00784251 0.0288736 0.238189 0.206453 0.207672 0.000910408 1.0000 0 0 0 0   0 0 0
44 1 2 0 7 5.21138e-08 0.0381306 -0.0517554 13.2 -0.00489028 -0.0365303 0.127694 -0.199526 0.382718 0.00246261 1.0000 0 0 0 0   0 0 0
45 1 2 0 7 5.00952e-08 -0.0449308 -0.0121797 13.2 -0.0092672 0.0194953 0.231804 0.234594 0.174874 0.000602514 1.0000 0 0 0 0   0 0 0
46 1 2 0 7 5.00942e-08 -0.0340411 -0.0153989 13.2 -0.002976 0.0255272 0.232465 0.177583 0.191634 0.000760735 1.0000 0 0 0 0   0 0 0
47 1 2 0 7 5.05852e-08 -0.0347142 0.0157649 13.2 0.0180324 0.00658783 0.196958 0.181111 0.0290566 -0.000778694 1.0000 0 0 0 0   0 0 0
49 1 2 0 7 5.15834e-08 0.0543779 -0.0208583 13.2 0.0289345 -0.0241687 0.141211 -0.284335 0.220416 0.00102741 1.0000 0 0 0 0   0 0 0
50 1 2 0 7 4.9753e-08 -0.0148762 -0.0337049 13.2 -0.0101978 0.0209357 0.242326 0.0776006 0.287342 0.00164248 1.0000 0 0 0 0   0 0 0
51 1 2 0 7 4.96479e-08 0.0462112 0.0125364 13.2 -0.0283568 -0.00662131 0.238677 -0.241303 0.0458208 -0.000620067 1.0000 0 0 0 0   0 0 0
52 1 2 0 7 4.96598e-08 0.0391585 0.0169601 13.2 -0.0344529 -0.0130351 0.240542 -0.204391 0.02279 -0.000837227 1.0000 0 0 0 0   0 0 0
53 1 2 0 7 4.95204e-08 0.0509505 0.0185183 13.2 -0.0186098 -0.00159157 0.235886 -0.266258 0.0145548 -0.000913422 1.0000 0 0 0 0   0 0 0
54 1 2 0 7 4.96147e-08 0.0263872 0.0166081 13.2 -0.0294892 -0.00836798 0.240706 -0.137579 0.024719 -0.000820013 1.0000 0 0 0 0   0 0 0
55 1 2 0 7 4.97954e-08 0.0478711 0.0130427 13.2 -0.0391806 -0.0126678 0.249787 -0.25 0.0431719 -0.000644986 1.0000 0 0 0 0   0 0 0
56 1 2 0 7 4.97488e-08 0.0434327 0.0200715 13.2 -0.0321904 -0.0110869 0.236043 -0.226794 0.00653499 -0.000989091 1.0000 0 0 0 0   0 0 0
57 1 2 0 7 4.95794e-08 0.0558219 0.0138916 13.2 -0.019821 -0.0136153 0.240908 -0.291857 0.0386608 -0.000686765 1.0000 0 0 0 0   0 0 0
58 1 2 0 7 4.95419e-08 0.0364283 -0.00207566 13.2 -0.0244225 -0.00820729 0.235838 -0.190017 0.122072 0.000102906 1.0000 0 0 0 0   0 0 0
59 1 2 0 7 4.96124e-08 0.0359186 0.0108785 13.2 -0.0338021 -0.0105023 0.241561 -0.187381 0.0545219 -0.000538382 1.0000 0 0 0 0   0 0 0
60 1 2 0 7 4.98281e-08 0.0827378 0.0120063 13.2 -0.0283607 -0.0142255 0.251239 -0.434291 0.0482582 -0.000593979 1.0000 0 0 0 0   0 0 0
61 1 2 0 7 4.99208e-08 -0.0337624 0.0352833 13.2 0.00463729 0.00540327 0.241966 0.17631 -0.072703 -0.00171657 1.0000 0 0 0 0   0 0 0
62 1 2 0 7 5.09055e-08 0.000546729 0.00343325 13.2 0.0112957 -0.0407842 0.177938 -0.00284804 0.0933621 -0.000170185 1.0000 0 0 0 0   0 0 0
63 1 2 0 7 4.97897e-08 -0.0244949 0.0232648 13.2 0.00167549 0.0176481 0.241903 0.127724 -0.00993323 -0.00114411 1.0000 0 0 0 0   0 0 0
64 1 2 0 7 5.0259e-08 -0.0383846 0.0449355 13.2 0.0114345 -0.005319 0.224025 0.200731 -0.123251 -0.00216018 1.0000 0 0 0 0   0 0 0
65 1 2 0 7 5.0371e-08 -0.0294919 0.0460143 13.2 0.00812865 -0.000938975 0.216871 0.15413 -0.128718 -0.00220872 1.0000 0 0 0 0   0 0 0
66 1 2 0 7 5.01157e-08 -0.0160522 0.0450839 13.2 0.00409473 0.00577679 0.233299 0.0838205 -0.123675 -0.00216686 1.0000 0 0 0 0   0 0 0
67 1 2 0 7 5.06309e-08 -0.0269208 0.0415704 13.2 0.0173124 -0.0213889 0.201493 0.14059 -0.105427 -0.0020075 1.0000 0 0 0 0   0 0 0
68 1 2 0 7 5.07612e-08 -0.00845936 0.0337932 13.2 0.0124715 -0.0224358 0.188943 0.0441163 -0.0647099 -0.00164664 1.0000 0 0 0 0   0 0 0
69 1 2 0 7 5.04214e-08 -0.0151063 0.047761 13.2 0.0148449 -0.0109598 0.215794 0.0788931 -0.137632 -0.00228668 1.0000 0 0 0 0   0 0 0
70 1 2 0 7 4.98359e-08 -0.0213863 0.0206196 13.2 0.00852097 0.0100009 0.24253 0.1115 0.00384627 -0.00101578 1.0000 0 0 0 0   0 0 0
71 1 2 0 7 4.98248e-08 -0.024512 -0.00535894 13.2 0.0096279 0.033497 0.237971 0.12777 0.139185 0.000265575 1.0000 0 0 0 0   0 0 0
72 1 2 0 7 5.03524e-08 -0.0149475 0.0409814 13.2 0.00957322 0.00425643 0.219352 0.0780259 -0.102268 -0.00198048 1.0000 0 0 0 0   0 0 0
73 1 2 0 7 5.00832e-08 -0.0482605 -0.00869239 13.2 0.0145862 0.0298624 0.230467 0.252025 0.156655 0.000430473 1.0000 0 0 0 0   0 0 0
74 1 2 0 7 5.1038e-08 0.000442755 0.037781 13.2 0.0246808 -0.0190728 0.172993 -0.00230985 -0.0855091 -0.00183293 1.0000 0 0 0 0   0 0 0
75 1 2 0 7 5.01532e-08 -0.0338623 0.00907933 13.2 0.0103116 0.0257547 0.231039 0.1766 0.0639131 -0.000449601 1.0000 0 0 0 0   0 0 0
76 1 2 0 7 5.04787e-08 -0.0100573 0.0498811 13.2 0.00980312 0.0049944 0.209944 0.0525286 -0.148675 -0.00238048 1.0000 0 0 0 0   0 0 0
78 1 2 0 7 5.06799e-08 -0.00900537 0.051792 13.2 0.0118417 0.00412201 0.197833 0.0470481 -0.158687 -0.0024642 1.0000 0 0 0 0   0 0 0
79 1 2 0 7 5.0575e-08 -0.0331098 0.0505215 13.2 0.0188983 0.00591352 0.206617 0.173175 -0.152378 -0.00240866 1.0000 0 0 0 0   0 0 0
80 1 2 0 7 5.01623e-08 -0.026211 0.0158145 13.2 0.0124491 0.024566 0.22935 0.136658 0.0288522 -0.000781128 1.0000 0 0 0 0   0 0 0
81 1 2 0 7 4.96468e-08 -0.0216173 -0.0211547 13.2 -0.00574253 -0.00527044 0.191205 0.112706 0.221648 0.0010418 1.0000 0 0 0 0   0 0 0
82 1 2 0 7 4.96627e-08 -0.0188961 -0.0171955 13.2 -0.00352293 -0.00601922 0.191716 0.0984989 0.200951 0.000848738 1.0000 0 0 0 0   0 0 0
83 1 2 0 7 4.96869e-08 -0.0054733 -0.0290889 13.2 -0.00300225 -0.0134242 0.189154 0.0285355 0.263109 0.00142382 1.0000 0 0 0 0   0 0 0
84 1 2 0 7 4.97232e-08 -0.011048 -0.0426085 13.2 -0.0154463 0.0286137 0.205294 0.0576728 0.334113 0.00205479 1.0000 0 0 0 0   0 0 0
85 1 2 0 7 4.96658e-08 -0.00512525 -0.0214907 13.2 -0.00689716 -0.0125366 0.186856 0.0267109 0.223359 0.00105809 1.0000 0 0 0 0   0 0 0
86 1 2 0 7 4.9598e-08 -0.0138512 -0.0302474 13.2 -0.00482467 -0.0180499 0.192928 0.0722231 0.269185 0.00147906 1.0000 0 0 0 0   0 0 0
87 1 2 0 7 4.97104e-08 -0.0136878 -0.0427355 13.2 -0.0156286 -0.00621388 0.191512 0.0714581 0.334794 0.00206056 1.0000 0 0 0 0   0 0 0
88 1 2 0 7 4.96051e-08 -0.017686 -0.0220741 13.2 -0.00715451 -0.0143458 0.192269 0.0922025 0.226443 0.00108638 1.0000 0 0 0 0   0 0 0
89 1 2 0 7 4.96409e-08 -0.0287334 -0.0234344 13.2 -0.0145499 -0.0202191 0.198519 0.14989 0.233626 0.00115229 1.0000 0 0 0 0   0 0 0
90 1 2 0 7 4.96388e-08 -0.0211144 -0.0166477 13.2 -0.00771472 -0.0034815 0.190732 0.110069 0.198097 0.000821949 1.0000 0 0 0 0   0 0 0
101 1 2 0 7 4.96799e-08 0.0324092 -0.0168002 13.2 -0.00603454 -0.01227 0.224385 -0.169053 0.198947 0.000829405 1.0000 0 0 0 0   0 0 0
102 1 2 0 7 4.98085e-08 0.0426603 -0.0306792 13.2 -0.00155264 -0.0116622 0.231465 -0.222876 0.271757 0.00149952 1.0000 0 0 0 0   0 0 0
103 1 2 0 7 4.98148e-08 0.0456127 -0.0312872 13.2 -0.0136636 -0.0177619 0.228072 -0.238404 0.275013 0.00152833 1.0000 0 0 0 0   0 0 0
104 1 2 0 7 4.96763e-08 0.0375291 -0.0262452 13.2 -0.0021855 -0.00831259 0.217427 -0.195937 0.248438 0.00128773 1.0000 0 0 0 0   0 0 0
105 1 2 0 7 4.97795e-08 0.0436758 -0.0367294 13.2 -0.0152323 -0.0127879 0.228472 -0.228338 0.303597 0.00178408 1.0000 0 0 0 0   0 0 0
106 1 2 0 7 4.96563e-08 0.042459 -0.0184656 13.2 -0.00212512 -0.0136801 0.227376 -0.221684 0.207739 0.000910846 1.0000 0 0 0 0   0 0 0
107 1 2 0 7 4.96752e-08 0.0360425 -0.0187191 13.2 0.000859574 -0.0100637 0.22155 -0.18809 0.209017 0.000923218 1.0000 0 0 0 0   0 0 0
108 1 2 0 7 4.98518e-08 0.0452604 -0.030447 13.2 0.0101399 -0.00586783 0.237114 -0.236535 0.270591 0.00148852 1.0000 0 0 0 0   0 0 0
109 1 2 0 7 4.97058e-08 0.0401557 -0.0223979 13.2 -0.00232064 -0.014512 0.230311 -0.209654 0.228307 0.00110208 1.0000 0 0 0 0   0 0 0
110 1 2 0 7 4.96555e-08 0.0359917 -0.0151649 13.2 0.0021115 -0.0103454 0.224363 -0.187795 0.190427 0.00074925 1.0000 0 0 0 0   0 0 0
111 1 2 0 7 4.94366e-08 0.00413066 0.00196146 13.2 0.000146688 0.00900726 0.185189 -0.0215175 0.101027 -9.72445e-05 1.0000 0 0 0 0   0 0 0
112 1 2 0 7 4.94245e-08 -0.0140097 0.00258473 13.2 0.00111478 0.00277838 0.19055 0.0729798 0.0977808 -0.000128138 1.0000 0 0 0 0   0 0 0
113 1 2 0 7 4.94162e-08 -0.00168484 0.00422359 13.2 -0.00339708 0.010075 0.190095 0.00877675 0.0892464 -0.000209349 1.0000 0 0 0 0   0 0 0
