#NTuple/Z0
#Units are ns, meters, GeV/c, Tesla, and V/m
#IEVT IPNUM IPTYP IPFLG JSRG T X Y Z Px Py Pz Bx By Bz Weight Ex Ey Ez SARC POLx POLy POLz
1550 1 2 0 4 2.4936e-08 -0.00532328 0.00848482 6.6 0.00337798 -0.000802701 0.214661 0.0277302 0.0670622 -0.000420212 1.0000 0 0 0 0   0 0 0
1551 1 2 0 4 2.4925e-08 -0.0413107 -0.0281859 6.6 -0.00686884 0.00311772 0.213432 0.215745 0.25864 0.00138076 1.0000 0 0 0 0   0 0 0
1552 1 2 0 4 2.50017e-08 -0.0481154 -0.0324696 6.6 0.00150371 0.00814948 0.216549 0.251582 0.281277 0.00158435 1.0000 0 0 0 0   0 0 0
1553 1 2 0 4 2.49171e-08 -0.0472301 -0.0319794 6.6 -0.00458808 0.00296393 0.216903 0.246919 0.278684 0.00156113 1.0000 0 0 0 0   0 0 0
1554 1 2 0 4 2.4883e-08 -0.035032 -0.0419654 6.6 -0.0133614 0.00135817 0.215579 0.183084 0.330994 0.00202556 1.0000 0 0 0 0   0 0 0
1555 1 2 0 4 2.4943e-08 -0.0511363 -0.031103 6.6 -0.00480118 -0.00574226 0.215264 0.267441 0.274149 0.0015196 1.0000 0 0 0 0   0 0 0
1556 1 2 0 4 2.49178e-08 -0.0520594 -0.0404955 6.6 -0.00851194 -0.000256582 0.218708 0.272461 0.323585 0.00195818 1.0000 0 0 0 0   0 0 0
1557 1 2 0 4 2.49254e-08 -0.0470809 -0.0339316 6.6 -0.00640776 -0.0021734 0.219193 0.246173 0.288946 0.00165314 1.0000 0 0 0 0   0 0 0
1558 1 2 0 4 2.49153e-08 -0.0460959 -0.0210471 6.6 -0.00477697 0.00607286 0.215104 0.240747 0.221277 0.00103658 1.0000 0 0 0 0   0 0 0
1559 1 2 0 4 2.49258e-08 -0.0525066 -0.0349304 6.6 -0.0110397 -0.00389014 0.216859 0.274714 0.294299 0.0017001 1.0000 0 0 0 0   0 0 0
1560 1 2 0 4 2.49527e-08 -0.046795 -0.0406381 6.6 -0.00300842 -0.00207923 0.216472 0.2448 0.32424 0.00196472 1.0000 0 0 0 0   0 0 0
1561 1 2 0 4 2.46379e-08 -0.0012127 0.00834609 6.6 0.0157616 -0.0230849 0.207188 0.00631721 0.0677843 -0.000413354 1.0000 0 0 0 0   0 0 0
1562 1 2 0 4 2.46395e-08 -0.00567411 0.00149655 6.6 0.0188995 -0.0242457 0.205403 0.0295577 0.103448 -7.41955e-05 1.0000 0 0 0 0   0 0 0
1563 1 2 0 4 2.46667e-08 -0.00537816 0.00340484 6.6 0.0156878 -0.0226265 0.206375 0.0280161 0.09351 -0.000168778 1.0000 0 0 0 0   0 0 0
1564 1 2 0 4 2.46491e-08 -0.0199089 -0.000208343 6.6 0.0122386 -0.0211331 0.205333 0.103741 0.112329 1.0329e-05 1.0000 0 0 0 0   0 0 0
1565 1 2 0 4 2.46691e-08 -0.0120391 0.00569544 6.6 0.0168739 -0.021402 0.207365 0.0627144 0.0815829 -0.000282234 1.0000 0 0 0 0   0 0 0
1566 1 2 0 4 2.46518e-08 -0.00039306 0.00345381 6.6 0.0191519 -0.0243146 0.206944 0.00204754 0.093255 -0.000171204 1.0000 0 0 0 0   0 0 0
1567 1 2 0 4 2.46444e-08 -0.0110881 0.00583731 6.6 0.0181007 -0.0178686 0.205276 0.0577607 0.0808443 -0.000289257 1.0000 0 0 0 0   0 0 0
1568 1 2 0 4 2.46611e-08 -0.0170737 0.00815172 6.6 0.0154434 -0.0241952 0.207457 0.0889596 0.0687871 -0.000403746 1.0000 0 0 0 0   0 0 0
1569 1 2 0 4 2.4621e-08 0.0217032 -0.0403154 6.6 0.00561629 -0.0191685 0.208862 -0.113311 0.322126 0.00194992 1.0000 0 0 0 0   0 0 0
1570 1 2 0 4 2.46551e-08 -0.00856253 -0.00629707 6.6 0.0152039 -0.0278572 0.20597 0.0446042 0.144056 0.000312017 1.0000 0 0 0 0   0 0 0
1571 1 2 0 4 2.46803e-08 -0.0382059 0.00477347 6.6 0.0074781 0.0161244 0.216716 0.199336 0.086344 -0.000236592 1.0000 0 0 0 0   0 0 0
1572 1 2 0 4 2.46751e-08 -0.0480234 -0.00507346 6.6 0.00737596 0.0108585 0.218246 0.250773 0.137743 0.000251442 1.0000 0 0 0 0   0 0 0
1573 1 2 0 4 2.4688e-08 -0.0488175 -0.00204031 6.6 0.0078765 0.0107658 0.217355 0.25493 0.121899 0.000101153 1.0000 0 0 0 0   0 0 0
1574 1 2 0 4 2.46767e-08 -0.0324803 0.00167457 6.6 0.00622676 0.0127858 0.214817 0.169355 0.102513 -8.30212e-05 1.0000 0 0 0 0   0 0 0
1575 1 2 0 4 2.4643e-08 -0.0273184 -0.00758854 6.6 0.00538873 0.00648335 0.21356 0.14242 0.15082 0.000375907 1.0000 0 0 0 0   0 0 0
1576 1 2 0 4 2.46872e-08 -0.0445071 0.00382707 6.6 0.00738498 0.0112941 0.217732 0.232348 0.0912683 -0.0001897 1.0000 0 0 0 0   0 0 0
1577 1 2 0 4 2.47014e-08 -0.0286152 -0.0106249 6.6 0.00476126 0.00539946 0.212449 0.149193 0.166667 0.000525871 1.0000 0 0 0 0   0 0 0
1578 1 2 0 4 2.47055e-08 -0.0520875 -0.00894174 6.6 0.00813494 0.00561552 0.217099 0.272141 0.157981 0.000442799 1.0000 0 0 0 0   0 0 0
1579 1 2 0 4 2.46643e-08 -0.0337601 0.00419813 6.6 0.0108542 0.00704185 0.215735 0.176042 0.0893569 -0.000208088 1.0000 0 0 0 0   0 0 0
1580 1 2 0 4 2.46907e-08 -0.0369566 -0.00205479 6.6 0.00803799 0.00582646 0.213095 0.192785 0.121963 0.000101871 1.0000 0 0 0 0   0 0 0
1587 1 2 0 4 2.59643e-08 -0.00105274 0.227536 6.6 -0.00849021 0.0723014 0.127443 0.00579176 -1.13187 -0.00328838 1.0000 0 0 0 0   0 0 0
1591 1 2 0 4 2.48305e-08 0.0258571 -0.000809668 6.6 -0.00082661 0.0103224 0.212938 -0.134787 0.115465 4.01412e-05 1.0000 0 0 0 0   0 0 0
1592 1 2 0 4 2.48951e-08 0.0476938 0.00935758 6.6 0.00382282 0.0163158 0.217598 -0.249058 0.0623997 -0.000463349 1.0000 0 0 0 0   0 0 0
1593 1 2 0 4 2.49007e-08 0.0370601 0.018323 6.6 5.72117e-05 0.0122646 0.215718 -0.193414 0.0156998 -0.000903874 1.0000 0 0 0 0   0 0 0
1594 1 2 0 4 2.49352e-08 0.0479847 0.012279 6.6 -0.00317416 0.0183789 0.21505 -0.250592 0.0471559 -0.0006074 1.0000 0 0 0 0   0 0 0
1595 1 2 0 4 2.48732e-08 0.0350031 0.0207873 6.6 0.000485741 0.0193452 0.217573 -0.182667 0.00286954 -0.00102395 1.0000 0 0 0 0   0 0 0
1596 1 2 0 4 2.48913e-08 0.040804 0.00883251 6.6 -0.00045076 0.0178497 0.21576 -0.212962 0.0651649 -0.000437399 1.0000 0 0 0 0   0 0 0
1597 1 2 0 4 2.49573e-08 0.0446553 0.0201043 6.6 -0.00514619 0.00954363 0.211783 -0.233196 0.00635621 -0.000990684 1.0000 0 0 0 0   0 0 0
1598 1 2 0 4 2.48959e-08 0.0362795 0.0171417 6.6 -0.00366002 0.0120326 0.219234 -0.189318 0.0218659 -0.000846104 1.0000 0 0 0 0   0 0 0
1599 1 2 0 4 2.49065e-08 0.0423677 0.0180328 6.6 0.00678488 0.0177889 0.216376 -0.221203 0.0171739 -0.000889683 1.0000 0 0 0 0   0 0 0
1600 1 2 0 4 2.48801e-08 0.0407009 0.0138843 6.6 -0.00390112 0.0142001 0.21723 -0.212447 0.0388186 -0.000686407 1.0000 0 0 0 0   0 0 0
1602 1 2 0 4 2.51622e-08 0.0039242 -0.0391281 6.6 -0.00778787 0.021129 0.205302 -0.020476 0.315785 0.00189529 1.0000 0 0 0 0   0 0 0
1603 1 2 0 4 2.51856e-08 -0.0090526 -0.0476793 6.6 -0.0119301 0.0155052 0.205574 0.0472726 0.36078 0.00228304 1.0000 0 0 0 0   0 0 0
1604 1 2 0 4 2.51684e-08 -0.0107561 -0.0398436 6.6 -0.000741623 0.0171896 0.201625 0.0561349 0.319572 0.00192827 1.0000 0 0 0 0   0 0 0
1605 1 2 0 4 2.52001e-08 -0.0153632 -0.0352944 6.6 -0.01178 0.0191033 0.199106 0.080156 0.295695 0.00171709 1.0000 0 0 0 0   0 0 0
1606 1 2 0 4 2.51784e-08 -0.0104466 -0.0428725 6.6 -0.011546 0.0186871 0.203035 0.0545335 0.335498 0.00206678 1.0000 0 0 0 0   0 0 0
1607 1 2 0 4 2.51358e-08 0.00219537 -0.0392502 6.6 -0.00938418 0.0196128 0.206388 -0.0114551 0.316424 0.00190094 1.0000 0 0 0 0   0 0 0
1608 1 2 0 4 2.52029e-08 -0.00664385 -0.0411157 6.6 -0.0127107 0.0248111 0.202224 0.0346748 0.326244 0.00198663 1.0000 0 0 0 0   0 0 0
1609 1 2 0 4 2.5172e-08 -0.000280511 -0.0432722 6.6 -0.0100963 0.0236834 0.20584 0.00146423 0.337577 0.00208495 1.0000 0 0 0 0   0 0 0
1610 1 2 0 4 2.52075e-08 -0.000272148 -0.0418066 6.6 -0.00876428 0.0193379 0.204864 0.00142038 0.329867 0.00201834 1.0000 0 0 0 0   0 0 0
1611 1 2 0 4 2.49441e-08 0.0460625 -0.0326471 6.6 0.0150075 0.0234843 0.232209 -0.240795 0.282171 0.00159272 1.0000 0 0 0 0   0 0 0
1612 1 2 0 4 2.48353e-08 0.0328759 -0.0336564 6.6 0.0149534 0.025978 0.233478 -0.171659 0.287257 0.0016402 1.0000 0 0 0 0   0 0 0
1613 1 2 0 4 2.49174e-08 0.0443396 -0.0318157 6.6 0.0166195 0.0205003 0.231793 -0.231724 0.277765 0.00155337 1.0000 0 0 0 0   0 0 0
1614 1 2 0 4 2.48659e-08 0.0425954 -0.0225442 6.6 0.0109143 0.025896 0.233785 -0.222427 0.229092 0.00110918 1.0000 0 0 0 0   0 0 0
1615 1 2 0 4 2.4931e-08 0.0443393 -0.0235513 6.6 0.017073 0.0274306 0.230206 -0.231565 0.234379 0.00115793 1.0000 0 0 0 0   0 0 0
1616 1 2 0 4 2.48565e-08 0.0387005 -0.0195442 6.6 0.015379 0.0238002 0.234426 -0.202012 0.213356 0.000963404 1.0000 0 0 0 0   0 0 0
1617 1 2 0 4 2.48711e-08 0.0325298 -0.0193068 6.6 0.0152291 0.0276805 0.234215 -0.169708 0.21206 0.000951843 1.0000 0 0 0 0   0 0 0
1618 1 2 0 4 2.49394e-08 0.0505837 -0.0214634 6.6 0.00893287 0.0264976 0.237003 -0.264372 0.223534 0.00105677 1.0000 0 0 0 0   0 0 0
1619 1 2 0 4 2.48914e-08 0.03761 -0.0232074 6.6 0.00965308 0.0317324 0.232472 -0.196334 0.232525 0.00114133 1.0000 0 0 0 0   0 0 0
1620 1 2 0 4 2.4918e-08 0.0388506 -0.0289975 6.6 0.0143143 0.0225789 0.23118 -0.202877 0.262875 0.00141946 1.0000 0 0 0 0   0 0 0
1621 1 2 0 4 2.47028e-08 -0.0643702 0.0108948 6.6 0.0198252 -0.00583611 0.231551 0.336867 0.0542575 -0.000539189 1.0000 0 0 0 0   0 0 0
1622 1 2 0 4 2.46907e-08 -0.0646428 0.0148357 6.6 0.0232435 -0.00115302 0.23346 0.338331 0.0336501 -0.0007331 1.0000 0 0 0 0   0 0 0
1623 1 2 0 4 2.47556e-08 -0.0579882 0.0121468 6.6 0.0248973 -0.00260307 0.2288 0.303253 0.047758 -0.000600891 1.0000 0 0 0 0   0 0 0
1624 1 2 0 4 2.46943e-08 -0.0534734 0.0164704 6.6 0.0192247 -0.00254612 0.230824 0.279516 0.0252168 -0.000813277 1.0000 0 0 0 0   0 0 0
1625 1 2 0 4 2.47103e-08 -0.0720166 0.0215874 6.6 0.0169686 -0.00137806 0.235879 0.377524 -0.00180657 -0.00106278 1.0000 0 0 0 0   0 0 0
1626 1 2 0 4 2.46863e-08 -0.06747 0.0224352 6.6 0.0154738 -0.00259277 0.236312 0.353428 -0.00615416 -0.00110389 1.0000 0 0 0 0   0 0 0
1627 1 2 0 4 2.47488e-08 -0.0681324 0.0183544 6.6 0.0203901 -0.000252365 0.235513 0.356861 0.0151908 -0.00090541 1.0000 0 0 0 0   0 0 0
1628 1 2 0 4 2.47448e-08 -0.0689541 0.0176212 6.6 0.0262972 -0.00119288 0.233763 0.361207 0.0190143 -0.000869553 1.0000 0 0 0 0   0 0 0
1629 1 2 0 4 2.46896e-08 -0.0741183 0.0225247 6.6 0.0127462 0.00425648 0.236322 0.38869 -0.00675452 -0.00110823 1.0000 0 0 0 0   0 0 0
1630 1 2 0 4 2.48161e-08 -0.0763764 0.0247103 6.6 0.0253688 -0.000723482 0.233379 0.400707 -0.0182477 -0.00121385 1.0000 0 0 0 0   0 0 0
1631 1 2 0 4 2.5004e-08 -0.0392369 0.0348524 6.6 0.000112432 -0.00908639 0.19711 0.204988 -0.07054 -0.00169646 1.0000 0 0 0 0   0 0 0
1632 1 2 0 4 2.49942e-08 -0.0354171 0.0359247 6.6 0.00526543 -0.00432088 0.197928 0.184971 -0.0760616 -0.00174651 1.0000 0 0 0 0   0 0 0
1633 1 2 0 4 2.49299e-08 -0.0251338 0.0329688 6.6 -0.00546964 -0.00384602 0.196963 0.131173 -0.0605526 -0.00160785 1.0000 0 0 0 0   0 0 0
1634 1 2 0 4 2.5054e-08 -0.0314703 0.0465494 6.6 0.000828671 -0.0112818 0.197799 0.164507 -0.131558 -0.00223275 1.0000 0 0 0 0   0 0 0
1635 1 2 0 4 2.50352e-08 -0.0315832 0.0505644 6.6 -0.0053673 -0.011205 0.198113 0.165174 -0.152575 -0.00241055 1.0000 0 0 0 0   0 0 0
1636 1 2 0 4 2.49285e-08 -0.0309913 0.0297835 6.6 0.000386922 -0.00403476 0.197334 0.161766 -0.0439992 -0.00145695 1.0000 0 0 0 0   0 0 0
1637 1 2 0 4 2.49993e-08 -0.0297645 0.0321729 6.6 0.00800436 -0.0115759 0.19814 0.155374 -0.0564476 -0.00157029 1.0000 0 0 0 0   0 0 0
1638 1 2 0 4 2.49526e-08 -0.0329589 0.0275939 6.6 -0.00075381 -0.0107337 0.197905 0.172036 -0.0326014 -0.00135244 1.0000 0 0 0 0   0 0 0
1639 1 2 0 4 2.50072e-08 -0.0345846 0.0442791 6.6 0.00455345 -0.00909219 0.200048 0.180786 -0.119739 -0.00213065 1.0000 0 0 0 0   0 0 0
1640 1 2 0 4 2.50365e-08 -0.0233036 0.0449952 6.6 0.00404463 -0.0105014 0.198206 0.121709 -0.12326 -0.00216287 1.0000 0 0 0 0   0 0 0
1641 1 2 0 4 2.49256e-08 0.0140246 -0.0497334 6.6 -0.0393931 0.0218873 0.227621 -0.0732597 0.371638 0.00237398 1.0000 0 0 0 0   0 0 0
1642 1 2 0 4 2.49449e-08 0.014951 -0.0486668 6.6 -0.0417048 0.0217412 0.233048 -0.0780886 0.366008 0.00232699 1.0000 0 0 0 0   0 0 0
1643 1 2 0 4 2.49087e-08 0.00041799 -0.042156 6.6 -0.0423246 0.0178181 0.232126 -0.00218163 0.331705 0.00203422 1.0000 0 0 0 0   0 0 0
1644 1 2 0 4 2.4931e-08 0.00538894 -0.0525689 6.6 -0.0407452 0.0209014 0.23347 -0.0281555 0.386573 0.00249797 1.0000 0 0 0 0   0 0 0
1645 1 2 0 4 2.49369e-08 0.0150401 -0.0502526 6.6 -0.0420664 0.0219081 0.232808 -0.0785748 0.374397 0.00239683 1.0000 0 0 0 0   0 0 0
1646 1 2 0 4 2.50361e-08 -0.00483978 -0.0405151 6.6 -0.0496378 0.0122973 0.229753 0.0252572 0.323081 0.00195908 1.0000 0 0 0 0   0 0 0
1647 1 2 0 4 2.49193e-08 0.0142568 -0.047353 6.6 -0.0376994 0.0206985 0.234261 -0.0744537 0.359084 0.00226852 1.0000 0 0 0 0   0 0 0
1648 1 2 0 4 2.49709e-08 0.00649576 -0.040269 6.6 -0.0409243 0.0266252 0.232959 -0.0338991 0.321791 0.00194779 1.0000 0 0 0 0   0 0 0
1649 1 2 0 4 2.4948e-08 0.0116522 -0.0453142 6.6 -0.0415632 0.0243492 0.228942 -0.0608401 0.348347 0.00217722 1.0000 0 0 0 0   0 0 0
1650 1 2 0 4 2.48836e-08 0.00823755 -0.0418269 6.6 -0.0398851 0.0213239 0.232606 -0.0429964 0.32999 0.00201926 1.0000 0 0 0 0   0 0 0
1651 1 2 0 4 2.47178e-08 0.00207256 -0.0186801 6.6 0.0125326 0.00952301 0.204521 -0.0107986 0.208658 0.000921316 1.0000 0 0 0 0   0 0 0
1652 1 2 0 4 2.4693e-08 0.00518478 -0.0217036 6.6 0.0115475 0.0119684 0.203337 -0.0270215 0.224473 0.00106841 1.0000 0 0 0 0   0 0 0
1653 1 2 0 4 2.47181e-08 0.00285393 -0.0242643 6.6 0.0201576 0.00993762 0.205149 -0.0148757 0.237863 0.00119233 1.0000 0 0 0 0   0 0 0
1654 1 2 0 4 2.46825e-08 0.00285584 -0.0260731 6.6 0.0188747 0.0108085 0.205612 -0.014887 0.247326 0.00127947 1.0000 0 0 0 0   0 0 0
1655 1 2 0 4 2.47453e-08 0.00600006 -0.0246329 6.6 0.0243423 0.0132818 0.205801 -0.031276 0.239795 0.00121012 1.0000 0 0 0 0   0 0 0
1656 1 2 0 4 2.46963e-08 0.00469696 -0.0266338 6.6 0.022879 0.0065121 0.204964 -0.0244855 0.250262 0.00130637 1.0000 0 0 0 0   0 0 0
1657 1 2 0 4 2.47672e-08 0.0116529 -0.0235728 6.6 0.0267012 0.00562667 0.206581 -0.0607451 0.234262 0.00115897 1.0000 0 0 0 0   0 0 0
1658 1 2 0 4 2.46936e-08 0.00663925 -0.0271242 6.6 0.0218579 0.00709145 0.206018 -0.034612 0.25283 0.0013299 1.0000 0 0 0 0   0 0 0
1659 1 2 0 4 2.47237e-08 0.00685324 -0.0197032 6.6 0.0172957 0.00923312 0.207072 -0.0357134 0.214016 0.000971151 1.0000 0 0 0 0   0 0 0
1660 1 2 0 4 2.47566e-08 0.0115475 -0.0264872 6.6 0.0179683 0.0113154 0.204822 -0.0602023 0.249506 0.00129934 1.0000 0 0 0 0   0 0 0
1661 1 2 0 4 2.50029e-08 -0.0692832 -0.00334413 6.6 -0.00222468 -0.0153725 0.203461 0.362802 0.128758 0.000165769 1.0000 0 0 0 0   0 0 0
1662 1 2 0 4 2.51367e-08 -0.084998 -0.0316423 6.6 0.007887 -0.0192708 0.205502 0.446855 0.277841 0.00154515 1.0000 0 0 0 0   0 0 0
1663 1 2 0 4 2.50309e-08 -0.0638388 0.00272222 6.6 0.00652373 -0.010623 0.203766 0.334035 0.0970015 -0.000134951 1.0000 0 0 0 0   0 0 0
1664 1 2 0 4 2.50082e-08 -0.0671822 1.00711e-05 6.6 0.00261788 -0.013532 0.202588 0.351652 0.111191 -4.99414e-07 1.0000 0 0 0 0   0 0 0
1665 1 2 0 4 2.50149e-08 -0.0664154 0.00674366 6.6 0.0045718 -0.0161988 0.201733 0.347624 0.0759579 -0.000334126 1.0000 0 0 0 0   0 0 0
1666 1 2 0 4 2.49291e-08 -0.0557412 -0.00593405 6.6 -0.00683903 -0.0111525 0.200359 0.291375 0.142271 0.000294046 1.0000 0 0 0 0   0 0 0
1667 1 2 0 4 2.49532e-08 -0.0626245 -0.0105296 6.6 -0.00109864 -0.00810287 0.199956 0.327667 0.166365 0.00052117 1.0000 0 0 0 0   0 0 0
1668 1 2 0 4 2.49307e-08 -0.0535742 -0.00990202 6.6 -0.00410437 -0.00843454 0.19997 0.279981 0.163016 0.000490209 1.0000 0 0 0 0   0 0 0
1669 1 2 0 4 2.49121e-08 -0.0583156 -0.000228622 6.6 -0.00396646 -0.00496102 0.198992 0.304927 0.112439 1.13344e-05 1.0000 0 0 0 0   0 0 0
1670 1 2 0 4 2.49769e-08 -0.0607222 -0.00680769 6.6 -0.00284567 -0.0129434 0.200532 0.317625 0.146865 0.000337296 1.0000 0 0 0 0   0 0 0
1671 1 2 0 4 2.51663e-08 0.0444859 0.0303385 6.6 -0.0107152 -0.010105 0.200993 -0.232462 -0.0470644 -0.00148338 1.0000 0 0 0 0   0 0 0
1672 1 2 0 4 2.51707e-08 0.0405199 0.0295754 6.6 -0.00679255 -0.0146382 0.200024 -0.211618 -0.0430003 -0.00144703 1.0000 0 0 0 0   0 0 0
1673 1 2 0 4 2.51448e-08 0.0385667 0.026733 6.6 -0.00253033 -0.00699603 0.201385 -0.201371 -0.0281631 -0.00131113 1.0000 0 0 0 0   0 0 0
1674 1 2 0 4 2.51223e-08 0.030983 0.0231636 6.6 -0.00330794 -0.00749415 0.202716 -0.161654 -0.00948057 -0.00113921 1.0000 0 0 0 0   0 0 0
1675 1 2 0 4 2.51494e-08 0.0371459 0.0173399 6.6 -0.00583868 -0.0122121 0.198237 -0.193855 0.0208253 -0.000855798 1.0000 0 0 0 0   0 0 0
1676 1 2 0 4 2.50858e-08 0.0335433 0.0284794 6.6 0.00109241 -0.00485859 0.203853 -0.175102 -0.0372243 -0.00139476 1.0000 0 0 0 0   0 0 0
1677 1 2 0 4 2.51447e-08 0.0287805 0.0419995 6.6 -0.000352554 -0.0114948 0.204238 -0.15032 -0.107687 -0.00202711 1.0000 0 0 0 0   0 0 0
1678 1 2 0 4 2.5148e-08 0.0403899 0.0265677 6.6 -0.00295663 -0.0106145 0.203882 -0.210913 -0.0273164 -0.0013032 1.0000 0 0 0 0   0 0 0
1679 1 2 0 4 2.51791e-08 0.0400593 0.0295985 6.6 -0.000409061 -0.010532 0.204392 -0.209207 -0.043117 -0.00144813 1.0000 0 0 0 0   0 0 0
1680 1 2 0 4 2.51999e-08 0.0399502 0.0301822 6.6 -0.00413984 -0.0108922 0.202444 -0.208641 -0.0461598 -0.00147597 1.0000 0 0 0 0   0 0 0
1681 1 2 0 4 2.50894e-08 0.0425046 -0.0339272 6.6 -0.0083478 0.0144338 0.219608 -0.222128 0.288829 0.00165294 1.0000 0 0 0 0   0 0 0
1682 1 2 0 4 2.50524e-08 0.0362978 -0.0422028 6.6 -0.0131771 0.0153895 0.220286 -0.189727 0.332273 0.00203635 1.0000 0 0 0 0   0 0 0
1683 1 2 0 4 2.5029e-08 0.0417121 -0.0437348 6.6 -0.00473882 0.0152351 0.222197 -0.218169 0.34046 0.00210597 1.0000 0 0 0 0   0 0 0
1684 1 2 0 4 2.50973e-08 0.0389019 -0.0278059 6.6 -0.0146888 0.015806 0.219961 -0.203135 0.256629 0.00136261 1.0000 0 0 0 0   0 0 0
1685 1 2 0 4 2.50235e-08 0.0434043 -0.0362702 6.6 -0.0122507 0.0150982 0.222531 -0.226902 0.301175 0.00176264 1.0000 0 0 0 0   0 0 0
1686 1 2 0 4 2.49799e-08 0.0352927 -0.0299501 6.6 -0.00805401 0.015223 0.222166 -0.184268 0.267838 0.0014649 1.0000 0 0 0 0   0 0 0
1687 1 2 0 4 2.50524e-08 0.048259 -0.0363124 6.6 -0.0102377 0.0141704 0.220693 -0.25241 0.301493 0.00176461 1.0000 0 0 0 0   0 0 0
1688 1 2 0 4 2.50263e-08 0.0439723 -0.0367655 6.6 -0.00743052 0.0189346 0.221342 -0.229896 0.303793 0.00178576 1.0000 0 0 0 0   0 0 0
1689 1 2 0 4 2.51446e-08 0.0444944 -0.0426606 6.6 -0.015796 0.0251727 0.222656 -0.232756 0.334853 0.00205716 1.0000 0 0 0 0   0 0 0
1690 1 2 0 4 2.50448e-08 0.0447239 -0.0422988 6.6 -0.00641269 0.0183605 0.221596 -0.233954 0.33295 0.00204071 1.0000 0 0 0 0   0 0 0
1691 1 2 0 4 2.45677e-08 -0.0561858 -0.0393349 6.6 -0.0109337 -0.00665748 0.219421 0.29417 0.317568 0.00190486 1.0000 0 0 0 0   0 0 0
1692 1 2 0 4 2.46777e-08 -0.0315277 -0.0565193 6.6 0.00842658 -0.0244628 0.219901 0.164983 0.407784 0.00266755 1.0000 0 0 0 0   0 0 0
1693 1 2 0 4 2.45854e-08 -0.0559055 -0.0462875 6.6 -0.0122748 -0.0123987 0.221389 0.292931 0.354303 0.00222101 1.0000 0 0 0 0   0 0 0
1694 1 2 0 4 2.45648e-08 -0.0404888 -0.0445652 6.6 -0.00802452 -0.0117924 0.215297 0.211765 0.344815 0.00214352 1.0000 0 0 0 0   0 0 0
1695 1 2 0 4 2.45393e-08 -0.0388822 -0.0409245 6.6 -0.00973542 -0.0131453 0.213257 0.203259 0.32559 0.00197786 1.0000 0 0 0 0   0 0 0
1696 1 2 0 4 2.45843e-08 -0.0518905 -0.0452638 6.6 -0.0109802 -0.0134533 0.219308 0.271697 0.348745 0.00217495 1.0000 0 0 0 0   0 0 0
1697 1 2 0 4 2.45617e-08 -0.0485592 -0.0461032 6.6 -0.0136439 -0.0124417 0.221511 0.254168 0.353076 0.00221271 1.0000 0 0 0 0   0 0 0
1698 1 2 0 4 2.45759e-08 -0.0370696 -0.0479239 6.6 -0.00597583 -0.0173551 0.215443 0.193891 0.362469 0.00229393 1.0000 0 0 0 0   0 0 0
1699 1 2 0 4 2.45702e-08 -0.0464283 -0.0447984 6.6 -0.00764536 -0.015001 0.218909 0.242952 0.346158 0.00215401 1.0000 0 0 0 0   0 0 0
1700 1 2 0 4 2.45745e-08 -0.0342243 -0.0466571 6.6 -0.00419673 -0.0128491 0.218847 0.178945 0.355727 0.00223754 1.0000 0 0 0 0   0 0 0
1711 1 2 0 4 2.55138e-08 0.0568721 0.0114744 6.6 -0.0180553 -0.0367931 0.198894 -0.297368 0.0512796 -0.000567785 1.0000 0 0 0 0   0 0 0
1712 1 2 0 4 2.54751e-08 0.0551324 -0.00306928 6.6 -0.0133334 -0.0348099 0.199369 -0.288157 0.127288 0.000152149 1.0000 0 0 0 0   0 0 0
1713 1 2 0 4 2.55148e-08 0.0500624 -0.00148257 6.6 -0.0166664 -0.034363 0.198184 -0.261452 0.118987 7.35022e-05 1.0000 0 0 0 0   0 0 0
1714 1 2 0 4 2.56115e-08 0.0567658 -0.0262478 6.6 -0.0164977 -0.0325713 0.194577 -0.29698 0.248734 0.00128785 1.0000 0 0 0 0   0 0 0
1715 1 2 0 4 2.55402e-08 0.0566676 0.000774762 6.6 -0.0101794 -0.0391596 0.198092 -0.296243 0.107194 -3.84109e-05 1.0000 0 0 0 0   0 0 0
1716 1 2 0 4 2.53965e-08 0.059192 0.0069285 6.6 -0.0129752 -0.0288965 0.203207 -0.309562 0.0750207 -0.000343276 1.0000 0 0 0 0   0 0 0
1717 1 2 0 4 2.55689e-08 0.0608926 0.00448303 6.6 -0.0243199 -0.0380518 0.194508 -0.318514 0.0877989 -0.000222205 1.0000 0 0 0 0   0 0 0
1718 1 2 0 4 2.55174e-08 0.0461744 -0.0065385 6.6 -0.00760885 -0.0395926 0.197484 -0.241089 0.145394 0.000323969 1.0000 0 0 0 0   0 0 0
1719 1 2 0 4 2.55288e-08 0.0636178 0.0029717 6.6 -0.0199128 -0.0330923 0.198042 -0.332872 0.0956969 -0.000147314 1.0000 0 0 0 0   0 0 0
1720 1 2 0 4 2.55858e-08 0.0613761 0.000127139 6.6 -0.02037 -0.0343423 0.197163 -0.321056 0.110578 -6.30337e-06 1.0000 0 0 0 0   0 0 0
1721 1 2 0 4 2.45343e-08 -0.0100406 0.00689515 6.6 0.0192749 -0.0191214 0.215524 0.0523039 0.0753368 -0.000341626 1.0000 0 0 0 0   0 0 0
1722 1 2 0 4 2.45237e-08 -0.0131637 -0.00013091 6.6 0.0190396 -0.0218572 0.212602 0.0685729 0.111925 6.49009e-06 1.0000 0 0 0 0   0 0 0
